state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Fax,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Mile Marker,Phone 2,Phone 3,Phone 4,https,Unleaded,Diesel,Bulk Def,Phone 5,Propane,# of Men's Showers,http,Mailing Address,Road Name,Hours of Operation,htp
34,New York,NATIVE PRIDE TRAVEL PLAZA,location_details.php?id=2092,http://www.rvandtravelers.com/location_details.php?id=2092,RVer,ind_dealer_1,,,I-90,58,11359 SOUTHWESTERN BLVD,IRVING,NY,14081,716-934-5130 (TRAVEL CENTER),716-934-4153,50,0,0,6,3,0,,716-934-5130 (TALL CHIEF DINER),,,,,,,,,,,,,,
34,New York,NEW BALTIMORE SERVICE AREA,location_details.php?id=18840,http://www.rvandtravelers.com/location_details.php?id=18840,RVer,mobil_oil__type,,,I-87,,NYS THRUWAY MM 127,NEW BALTIMORE,NY,12124,518-756-9700 (TRAVEL CENTER),,50,0,0,2,0,0,MM 127 NB / SB,,,,,,,,,,,,,,,
34,New York,NORTH CREEK MINI MART,location_details.php?id=11696,http://www.rvandtravelers.com/location_details.php?id=11696,RVer,mobil_oil__type,,,NY 28,,3184 NY-28,NORTH CREEK,NY,12853,518-251-3667 (TRAVEL CENTER),518-251-3667,5,0,0,0,0,0,,518-251-3667 (BASIL & WICKS),,,,,,,,,,,,,,
34,New York,NORTH UTICA CITGO,location_details.php?id=2141,http://www.rvandtravelers.com/location_details.php?id=2141,RVer,citgo,,,I-90,31,385 N GENESEE ST,UTICA,NY,13502,315-733-7623 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,ON THE WAY,location_details.php?id=48059,http://www.rvandtravelers.com/location_details.php?id=48059,RVer,mobil_oil__type,,,NY 5,,2368 HAMBURG TPKE,LACKAWANNA,NY,14218,716-262-0054 (TRAVEL CENTER),716-232-0332,10,0,0,3,0,0,,716-262-0054 (CHESTER'S FRIED CHICKEN),,,,,,,,,,,,,,
34,New York,ONEIDA TRAVEL PLAZA,location_details.php?id=2165,http://www.rvandtravelers.com/location_details.php?id=2165,RVer,sunoco,,,I-90,,5365 NYS THRUWAY 233,WESTMORELAND,NY,13490,315-853-2197 (TRAVEL CENTER),315-853-2158,30,0,0,3,0,0,MM 244 EB,,,,,,,,,,,,,,,
34,New York,ONTARIO SERVICE AREA,location_details.php?id=2167,http://www.rvandtravelers.com/location_details.php?id=2167,RVer,sunoco,,,I-90,,8700 VALLANCE RD,LEROY,NY,14482,585-293-2440 (TRAVEL CENTER),585-293-2448,20,0,0,1,0,0,376 WB,,,,,,,,,,,,,,,
34,New York,ONVO TRAVEL PLAZA - CANAAN,location_details.php?id=470,http://www.rvandtravelers.com/location_details.php?id=470,RVer,mobil_oil__type,,,I-90,B-3,12816 NY 22,CANAAN,NY,12029,518-781-4144 (TRAVEL CENTER),518-781-4142,50,0,0,9,3,0,,,,,,,,,,,,,,,,
34,New York,ONVO TRAVEL PLAZA - FULTONVILLE,location_details.php?id=1226,http://www.rvandtravelers.com/location_details.php?id=1226,RVer,citgo,,,I-90,28,128 RIVERSIDE DR,FULTONVILLE,NY,12072,518-853-4601 (TRAVEL CENTER),518-853-4934,50,,,4,2,0,,,,,,,,,,,,,,,,
34,New York,ONVO TRAVEL PLAZA - LOUNSBERRY,location_details.php?id=1730,http://www.rvandtravelers.com/location_details.php?id=1730,RVer,valero,,,I-86,63,305 STANTON HILL RD,NICHOLS,NY,13812,607-687-3957 (TRAVEL CENTER),607-687-1213,100,0,0,3,2,0,,,,,,,,,,,,,,,,
34,New York,ONVO TRAVEL PLAZA - MCGRAW,location_details.php?id=2611,http://www.rvandtravelers.com/location_details.php?id=2611,RVer,ind_dealer_1,,,I-81,10,3742 US 11,MCGRAW,NY,13101,607-753-8007 (TRAVEL CENTER),607-753-3137,13,0,0,6,1,0,,607-753-8007 (DUNKIN' DONUTS),607-753-8007 (BURGER KING),,,,,,,,,,,,,
34,New York,PATTERSONVILLE SERVICE AREA,location_details.php?id=2189,http://www.rvandtravelers.com/location_details.php?id=2189,RVer,mobil_oil__type,,,I-90,,NYS THRUWAY MM 168 WB,PATTERSONVILLE,NY,12137,518-887-2028 (TRAVEL CENTER),,50,0,0,1,2,0,168 WB,518-887-2028 (AUNTIE ANNE'S),518-887-2028 (ROY ROGERS),518-887-2028 (STARBUCKS),,,,,,,,,,,,
34,New York,PEMBROKE SERVICE AREA,location_details.php?id=2196,http://www.rvandtravelers.com/location_details.php?id=2196,RVer,sunoco,,,I-90,,8319 INDIAN FALLS RD,EAST PEMBROOK,NY,14056,585-762-8410 (TRAVEL CENTER),,50,0,0,1,0,0,397 EB,585-762-8410 (TIM HORTONS),,,,,,,,,,,,,,
34,New York,PETERBILT FUEL MART,location_details.php?id=512,http://www.rvandtravelers.com/location_details.php?id=512,RVer,ind_dealer_1,,,I-87,43,63 W SERVICE RD,CHAMPLAIN,NY,12919,518-298-3835 (TRAVEL CENTER),518-298-2375,100,0,0,5,4,7,,,,,,,,,,,,,,,,
34,New York,PETRO STOPPING CENTER #371,location_details.php?id=2242,http://www.rvandtravelers.com/location_details.php?id=2242,RVer,petro,,,I-90,41,1255 ROUTE 414,WATERLOO,NY,13165,315-220-6550 (TRAVEL CENTER),315-539-9350,191,8,8,12,18,5,,315-220-6550 (IRON SKILLET),,,www.ta-petro.com/location/ny/petro-waterloo,,,,,,,,,,,
34,New York,PETROL 9-W,location_details.php?id=2282,http://www.rvandtravelers.com/location_details.php?id=2282,RVer,ind_dealer_1,,,I-87,23,294 ROUTE 9W,GLENMONT,NY,12077,518-434-9582 (TRAVEL CENTER),518-434-9584,0,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,PILOT TRAVEL CENTER #146,location_details.php?id=17725,http://www.rvandtravelers.com/location_details.php?id=17725,RVer,pilot,,,I-90,12,995 US ROUTE 9,CASTLETON - ON - HUDSON,NY,12033,518-732-7272 (TRAVEL CENTER),518-732-7228,50,10,10,7,4,0,,518-732-7225 (SUBWAY),,,pilotflyingj.com/stores/146/,3.459,3.699,4.099,,,,,,,,
34,New York,PILOT TRAVEL CENTER #322,location_details.php?id=17728,http://www.rvandtravelers.com/location_details.php?id=17728,RVer,pilot,,,I-86,37,7767 STATE ROUTE 53,BATH,NY,14810,607-776-2012 (TRAVEL CENTER),607-776-4179,78,5,5,7,5,0,,607-776-2012 (SUBWAY),,,pilotflyingj.com/stores/322/,3.359,3.699,4.099,,,,,,,,
34,New York,PILOT TRAVEL CENTER #380,location_details.php?id=37440,http://www.rvandtravelers.com/location_details.php?id=37440,RVer,pilot,,,I-90,36,107 7TH N ST,LIVERPOOL,NY,13088,315-424-0124 (TRAVEL CENTER),315-424-0126,104,0,0,8,5,0,,315-424-0124 (MCDONALD'S),,,pilotflyingj.com/stores/380/,3.349,3.709,4.099,,,,,,,,
34,New York,PILOT TRAVEL CENTER #394,location_details.php?id=17738,http://www.rvandtravelers.com/location_details.php?id=17738,RVer,pilot,,,I-84,34,239  ROUTE 17K,NEWBURGH,NY,12550,845-567-1722 (TRAVEL CENTER),845-567-1773,110,25,25,9,6,0,,845-567-0979 (ARBY'S),,,pilotflyingj.com/stores/394/,3.319,3.999,4.099,,,,,,,,
34,New York,PILOT TRAVEL CENTER #494,location_details.php?id=2594,http://www.rvandtravelers.com/location_details.php?id=2594,RVer,pilot,,,I-88,25-A,1128 DUANESBURG RD,ROTTERDAM,NY,12306,518-356-5616 (TRAVEL CENTER),518-356-5634,90,15,15,5,3,0,,518-356-5621 (SUBWAY),518-356-5621 (DUNKIN' DONUTS),,pilotflyingj.com/stores/494/,3.429,3.699,4.099,,,,,,,,
34,New York,PLATTEKILL SERVICE AREA,location_details.php?id=2627,http://www.rvandtravelers.com/location_details.php?id=2627,RVer,sunoco,,,I-87,,I-87 MM 65 NB,PLATTEKILL,NY,12568,845-564-0530 (TRAVEL CENTER),,30,0,0,1,0,0,MM 65 NB,845-564-0530 (ROY ROGERS),845-564-0530 (STARBUCKS),,,,,,,,,,,,,
34,New York,PLAZA 23 TRUCK STOP,location_details.php?id=2629,http://www.rvandtravelers.com/location_details.php?id=2629,RVer,ind_dealer_1,,,I-787,2 NB / 3BB SB,240 CHURCH ST,ALBANY,NY,12202,518-462-1234 (TRAVEL CENTER),518-462-2103,40,4,4,7,6,0,,518-462-1234 (LEEZY RESTAURANT),,,,,,,,,,,,,,
34,New York,PORT BYRON THRUWAY SERVICE,location_details.php?id=2641,http://www.rvandtravelers.com/location_details.php?id=2641,RVer,mobil_oil__type,,,I-90,310 EB,1073 STATE ROUTE 31,PORT BYRON,NY,13140,315-776-4885 (TRAVEL CENTER),,20,0,0,1,0,0,,315-776-4885 (MCDONALD'S),315-776-4885 (BOSTON PIZZA),,,,,,,,,,,,,
34,New York,PRESTIGE VALERO,location_details.php?id=54813,http://www.rvandtravelers.com/location_details.php?id=54813,RVer,valero,,,RTE 9W,,5306 ROUTE 9W,NEWBURGH,NY,12550,845-561-2545 (TRAVEL CENTER),,0,0,0,4,0,0,,,,,,,,,,,,,,,,
34,New York,PRESTIGE VALERO,location_details.php?id=11719,http://www.rvandtravelers.com/location_details.php?id=11719,RVer,valero,,,US 9,,5306 US 9,MIDDLEHOPE,NY,12550,845-562-2670 (TRAVEL CENTER),,0,,,2,0,0,,,,,,,,,,,,,,,,
34,New York,QUICKLEE'S,location_details.php?id=3081,http://www.rvandtravelers.com/location_details.php?id=3081,RVer,mobil_oil__type,,,I-81,48,23582 NY-342,WATERTOWN,NY,13601,315-405-4670 (TRAVEL CENTER),315-405-4680,15,0,0,2,2,0,,315-405-4670 (DUNKIN' DONUTS),,,,,,,,,,,,,,
34,New York,QUICKLEE'S,location_details.php?id=54829,http://www.rvandtravelers.com/location_details.php?id=54829,RVer,ind_dealer_1,,,NY 15,,1655 LAKEVILLE RD,AVON,NY,14414,585-438-4329 (TRAVEL CENTER),585-438-4349,5,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,QUICKLEE'S TRAVEL CENTER - AVON,location_details.php?id=3083,http://www.rvandtravelers.com/location_details.php?id=3083,RVer,mobil_oil__type,,,I-390,9,2781 LAKEVILLE RD,AVON,NY,14414,585-226-9560 (TRAVEL CENTER),585-226-9839,42,0,0,6,4,4,,585-226-9560 (DUNKIN' DONUTS),585-226-9560 (CALABRESELLA),,www.quicklees.com/travel-center-avon/,,,,,,,,,,,
34,New York,QUICKLEE'S TRAVEL CENTER - BELMONT,location_details.php?id=55847,http://www.rvandtravelers.com/location_details.php?id=55847,RVer,ind_dealer_1,,,I-86,30,5744 CO RD 20,BELMONT,NY,14813,585-268-8190 (TRAVEL CENTER),585-268-8191,25,0,0,3,2,0,,585-268-8190 (DUNKIN' DONUTS),,,,,,,,,,,,,,
34,New York,RAMAPO SERVICE AREA,location_details.php?id=18853,http://www.rvandtravelers.com/location_details.php?id=18853,RVer,sunoco,,,I-87,,MM 33 SB,SLOATSBURG,NY,10974,845-753-5661 (TRAVEL CENTER),,20,0,0,1,0,0,MM 33 SB,845-753-5661 (MCDONALD'S),,,,,,,,,,,,,,
34,New York,ROUTE 11 MOBIL,location_details.php?id=2807,http://www.rvandtravelers.com/location_details.php?id=2807,RVer,mobil_oil__type,,,I-87,42,1049 US 11,CHAMPLAIN,NY,12919,518-298-4143 (TRAVEL CENTER),518-298-3070,25,0,0,4,2,0,,,,,,,,,,,,,,,,
34,New York,SAV ON DIESEL,location_details.php?id=2867,http://www.rvandtravelers.com/location_details.php?id=2867,RVer,ind_dealer_1,,,I-90,33,5528 NY 31,VERONA,NY,13478,315-829-8950 (TRAVEL CENTER),,5,0,0,3,0,0,,,,,,,,,,,,,,,,
34,New York,SAVON #34,location_details.php?id=54901,http://www.rvandtravelers.com/location_details.php?id=54901,RVer,ind_dealer_1,,,NY 31,13,3802 NY 31,CANASTOTA,NY,13032,315-829-8123 (TRAVEL CENTER),,0,0,0,2,0,0,,315-829-8123 (DUNKIN' DONUTS),,,,,,,,,,,,,,
34,New York,SCHUYLER THRUWAY MOBIL PLAZA,location_details.php?id=18843,http://www.rvandtravelers.com/location_details.php?id=18843,RVer,mobil_oil__type,,,I-90,,265 CARDER LANE RD,FRANKFORT,NY,13340,315-894-5818 (TRAVEL CENTER),315-894-5818,50,0,0,1,0,0,MM 227 WB,315-894-5818 (MCDONALD'S),,,,,,,,,,,,,,
34,New York,SCOTTSVILLE SERVICE AREA,location_details.php?id=18855,http://www.rvandtravelers.com/location_details.php?id=18855,RVer,ind_dealer_1,,,I-90,,20 ERIE STATION RD,SCOTTSVILLE,NY,14586,585-334-6540 (TRAVEL CENTER),585-359-4501,50,0,0,2,0,0,MM 366 EB,585-334-6540 (ARBY'S),,,,,,,,,,,,,,
34,New York,SENECA HAWK,location_details.php?id=43566,http://www.rvandtravelers.com/location_details.php?id=43566,RVer,seneca_hawk2017mariamariamariamar2017,,,I-90,58,11979 SOUTHWESTERN BLVD,IRVING,NY,14081,716-934-4219,,6,0,0,5,4,0,,,,,,,,,,,2,,,,,
34,New York,SENECA HAWK,location_details.php?id=43567,http://www.rvandtravelers.com/location_details.php?id=43567,RVer,seneca_hawk2017mariamariamariamar2017,,,NY 5,US 20,11979 SOUTHWESTERN BLVD,IRVING,NY,14081,716-934-4219,,20,0,0,2,2,0,,,,,,,,,,,,,,,,
34,New York,SENECA ONE STOP,location_details.php?id=48056,http://www.rvandtravelers.com/location_details.php?id=48056,RVer,ind_dealer_1,,,I-90,58,11150 NY-5,IRVING,NY,14081,716-934-9524 (TRAVEL CENTER),716-934-3815,20,0,0,6,2,0,,,,,,,,,,,,,,,,
34,New York,SENECA ONE STOP,location_details.php?id=2882,http://www.rvandtravelers.com/location_details.php?id=2882,RVer,ind_dealer_1,,,I-86,20,745 BROAD ST,SALAMANCA,NY,14779,716-945-5400 (TRAVEL CENTER),716-945-5432,50,0,0,8,2,0,,,,,,,,,,,,,,,,
34,New York,SENECA SERVICE AREA,location_details.php?id=2883,http://www.rvandtravelers.com/location_details.php?id=2883,RVer,mobil_oil__type,,,I-90,,7029 ALDRIDGE RD,VICTOR,NY,14564,585-924-5909 (TRAVEL CENTER),585-924-5909,50,0,0,2,0,0,MM 350 WB,,,,,,,,,,,,,,,
34,New York,SMOKIN JOE'S,location_details.php?id=48071,http://www.rvandtravelers.com/location_details.php?id=48071,RVer,ind_dealer_1,,,NY 31,,2323 SAUNDERS SETTLEMENT RD,SANBORN,NY,14132,716-261-9286 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,SPEEDWAY,location_details.php?id=857,http://www.rvandtravelers.com/location_details.php?id=857,RVer,speedwaygas,,,I-86,66,7774 NY 434,APPALACHIN,NY,13732,607-625-2887 (TRAVEL CENTER),,10,,,2,0,0,,,,,,,,,,,,,,,,
34,New York,SPEEDWAY,location_details.php?id=48060,http://www.rvandtravelers.com/location_details.php?id=48060,RVer,ind_dealer_1,,,WALDEN AVE,,4221 WALDEN AVE,LANCASTER,NY,14086,716-685-5041 (TRAVEL CENTER),,10,0,0,4,0,0,,,,,,,,,,,,,,,,
34,New York,SPEEDWAY,location_details.php?id=11686,http://www.rvandtravelers.com/location_details.php?id=11686,RVer,speedwaygas,,,NY 12,,5644 NY-12,NORWICH,NY,13815,607-334-9557 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,SPEEDWAY,location_details.php?id=11694,http://www.rvandtravelers.com/location_details.php?id=11694,RVer,speedwaygas,,,NY 28,,42598 NY 28,MARGARETVILLE,NY,12455,845-586-2526 (TRAVEL CENTER),,0,1,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,SPEEDWAY,location_details.php?id=48072,http://www.rvandtravelers.com/location_details.php?id=48072,RVer,speedwaygas,,,I-88,4,781 NY-7,SANITARIA SPRINGS,NY,13833,607-648-2700 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,SPEEDWAY,location_details.php?id=48033,http://www.rvandtravelers.com/location_details.php?id=48033,RVer,speedwaygas,,,I-88,22,2423 NY-7,COBLESKILL,NY,12049,518-234-4767 (TRAVEL CENTER),,10,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,SPEEDWAY PLAZA,location_details.php?id=11702,http://www.rvandtravelers.com/location_details.php?id=11702,RVer,ind_dealer_1,,,NY 37/95,,935 NY 37,HOGANSBURG,NY,13655,518-358-2620 (TRAVEL CENTER),,0,0,0,1,0,2,,518-358-2620 (ATOMIC BURGER),518-358-2620 (SUBWAY),,,,,,,,,,,,,
34,New York,SPEEDY'S AUTO TRAVEL PLAZA,location_details.php?id=3087,http://www.rvandtravelers.com/location_details.php?id=3087,RVer,mobil_oil__type,,,I-81,34,2032 ROUTE 104,PARISH,NY,13131,315-625-4676 (TRAVEL CENTER),315-625-4800,100,0,0,4,2,0,,315-625-4676 (MAPLEVIEW FAMILY RESTAURANT),,,,,,,,,,,,,,
34,New York,SPEEDY'S TRAVEL PLAZA,location_details.php?id=11706,http://www.rvandtravelers.com/location_details.php?id=11706,RVer,valero,,,NY 63,,3705 MAIN ST,PIFFARD,NY,14533,585-243-5751 (TRAVEL CENTER),585-243-5211,0,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,STAR FOOD MART,location_details.php?id=11725,http://www.rvandtravelers.com/location_details.php?id=11725,RVer,ind_dealer_1,,,MAIN ST,,465 MAIN ST,NIAGARA FALLS,NY,14301,716-285-0358 (TRAVEL CENTER),,0,,,1,0,0,,,,,,,,,,,,,,,,
34,New York,SUNOCO,location_details.php?id=2120,http://www.rvandtravelers.com/location_details.php?id=2120,RVer,sunoco,,,I-81,47,23100 BRADLEY ST,WATERTOWN,NY,13601,315-779-2021 (TRAVEL CENTER),315-786-2903,20,0,0,5,0,0,,315-779-2021 (SUBWAY),,,,,,,,,,,,,,
34,New York,SUNOCO,location_details.php?id=18841,http://www.rvandtravelers.com/location_details.php?id=18841,RVer,sunoco,,,I-90,,NYS THRUWAY MM 412 WB,CLARENCE,NY,14031,716-759-2308 (TRAVEL CENTER),,20,0,0,1,0,0,MM 412 WB,716-759-2308 (TIM HORTONS),,,,,,,,,,,,,,
34,New York,THE EXPRESS MART,location_details.php?id=11722,http://www.rvandtravelers.com/location_details.php?id=11722,RVer,sunoco,,,US 20,,825 CANANDAIGUA RD,GENEVA,NY,14456,315-789-0788 (TRAVEL CENTER),,20,,,2,0,0,,,,,,,,,,,,,,,,
34,New York,THE GREEN FROG,location_details.php?id=48073,http://www.rvandtravelers.com/location_details.php?id=48073,RVer,ind_dealer_1,,,NY 20,,1822 HWY 20,SILVER CREEK,NY,14136,716-934-4354 (TRAVEL CENTER),,0,0,0,1,0,0,,,,,,,,,,,,,,,,
34,New York,THE PIT STOP AUTO/TRUCK PLAZA,location_details.php?id=3283,http://www.rvandtravelers.com/location_details.php?id=3283,RVer,sunoco,,,I-90,40,9036 N SENECA ST,WEEDSPORT,NY,13166,315-834-9393 (TRAVEL CENTER),315-834-9048,0,0,0,3,0,0,,315-834-9393 (EMPIRE EATERY),,,,,,,,,,,,,,
34,New York,THRIFTY OIL,location_details.php?id=48062,http://www.rvandtravelers.com/location_details.php?id=48062,RVer,ind_dealer_1,,,NY 31,,63 RICHFIELD ST,LOCKPORT,NY,14094,716-434-7563 (TRAVEL CENTER),,0,,,2,0,0,,,,,,,,,,,,,,,,
34,New York,TRAVEL CENTERS OF AMERICA #194,location_details.php?id=16335,http://www.rvandtravelers.com/location_details.php?id=16335,RVer,catscale3,,,I-90,48-A,8420 ALLEGHANY RD,PEMBROKE,NY,14036-0276,585-599-4577 (TRAVEL CENTER),585-599-3456,132,18,18,8,6,6,,585-599-4577 (COUNTRY PRIDE RESTAURANT),,,www.ta-petro.com/location/ny/ta-pembroke,,,,,,,,,,,
34,New York,TRAVEL CENTERS OF AMERICA #207,location_details.php?id=3210,http://www.rvandtravelers.com/location_details.php?id=3210,RVer,catscale3,,,I-81,2-W NB / 3 SB,753 UPPER COURT ST,BINGHAMTON,NY,13904,607-775-3500 (TRAVEL CENTER),607-775-1528,125,16,16,6,6,3,,607-775-3500 (COUNTRY PRIDE RESTAURANT),,,www.ta-petro.com/location/ny/ta-binghamton,,,,,,,,,,,
34,New York,TRAVEL CENTERS OF AMERICA #208,location_details.php?id=3213,http://www.rvandtravelers.com/location_details.php?id=3213,RVer,catscale3,,,I-390,5,9616 COMMERCE DR,DANSVILLE,NY,14437,585-335-6023 (TRAVEL CENTER),585-335-2090,102,14,14,8,5,2,,585-335-6023 (COUNTRY PRIDE RESTAURANT),,,www.ta-petro.com/location/pa/ta-milesburg,,,,,,,,,,,
34,New York,TRAVEL CENTERS OF AMERICA #209,location_details.php?id=3212,http://www.rvandtravelers.com/location_details.php?id=3212,RVer,catscale3,,,I-90,28,40 RIVERSIDE DR,FULTONVILLE,NY,12072,518-853-3411 (TRAVEL CENTER),518-853-4523,121,38,38,10,8,2,,518-853-3411 (COUNTRY PRIDE RESTAURANT),,,www.ta-petro.com/location/ny/ta-fultonville,,,,,,,,,,,
34,New York,TRAVEL CENTERS OF AMERICA #210,location_details.php?id=3211,http://www.rvandtravelers.com/location_details.php?id=3211,RVer,,,,I-84,5,125 NEELYTOWN RD,MAYBROOK,NY,12549,845-457-3163 (TRAVEL CENTER),845-457-3492,160,80,80,10,11,5,,845-457-3163 (COUNTRY PRIDE RESTAURANT),845-457-3163 (PIZZA HUT),,www.ta-petro.com/location/ny/ta-maybrook,,,,,,,,,,,
34,New York,ULSTER SERVICE AREA,location_details.php?id=18848,http://www.rvandtravelers.com/location_details.php?id=18848,RVer,sunoco,,,I-87,,MM 96 SB,RUBY,NY,12449,845-336-5048 (TRAVEL CENTER),,75,0,0,2,0,0,MM 96 SB,845-336-5048 (BURGER KING),845-336-5048 (STARBUCKS),,,,,,,,,,,,,
34,New York,WESTERN TRUCK STOP,location_details.php?id=3648,http://www.rvandtravelers.com/location_details.php?id=3648,RVer,gulf_oil_1,,,I-390,12,4925 W HENRIETTA RD,HENRIETTA,NY,14467,585-334-7510 (TRAVEL CENTER),585-334-6017,50,,,4,2,0,,,,,,,,,,,,,,,,
34,New York,WILTON TRAVEL PLAZA,location_details.php?id=3717,http://www.rvandtravelers.com/location_details.php?id=3717,RVer,sunoco,,,I-87,16,215 BALLARD RD,WILTON,NY,12831,518-584-1444 (TRAVEL CENTER),518-584-1376,100,0,0,6,6,1,,,,,,,,,,,,,,,,
34,New York,WW STEAMBURG GAS MART,location_details.php?id=1937,http://www.rvandtravelers.com/location_details.php?id=1937,RVer,ind_dealer_1,,,I-86,17,2442 W PERIMETER RD,STEAMBURG,NY,14783,716-354-2027 (TRAVEL CENTER),,4,0,0,2,0,0,,,,,,,,,,,,,,,,
35,Ohio,1 STOP,location_details.php?id=47338,http://www.rvandtravelers.com/location_details.php?id=47338,RVer,marathon,,,OH 66,,1911 S DEFIANCE ST,ARCHBOLD,OH,43502,419-445-8814 (TRAVEL CENTER),,20,0,0,4,0,0,,,,,,,,,,,,,,,,
35,Ohio,1ST STOP,location_details.php?id=11739,http://www.rvandtravelers.com/location_details.php?id=11739,RVer,marathon,,,US 62,,12031 US 62,MACON,OH,45697,937-695-1352 (TRAVEL CENTER),,50,0,0,6,0,0,,,,,,,,,,,,,,,,
35,Ohio,1ST STOP #21,location_details.php?id=53884,http://www.rvandtravelers.com/location_details.php?id=53884,RVer,ind_dealer_1,,,US 68,US 50,50 S APPLE ST,FAYETTEVILLE,OH,45118,513-875-3581 (TRAVEL CENTER),,6,0,0,2,0,0,,,,,,,,,,,,,,,,
35,Ohio,1ST. STOP,location_details.php?id=47473,http://www.rvandtravelers.com/location_details.php?id=47473,RVer,marathon,,,OH 32,17,2256 HONEY SUCKLE LANE,WELLSTON,OH,45692,740-384-5987 (TRAVEL CENTER),,17,,,4,0,0,,,,,,,,,,,,,,,,
35,Ohio,522 C-STORE,location_details.php?id=18823,http://www.rvandtravelers.com/location_details.php?id=18823,RVer,shell_,,,US 52,,109 OH-522,WHEELERSBURG,OH,45694,740-574-1803 (TRAVEL CENTER),,10,0,0,2,0,0,,,,,,,,,,,,,,,,
35,Ohio,7 ELEVEN,location_details.php?id=11765,http://www.rvandtravelers.com/location_details.php?id=11765,RVer,7-eleven,,,US 20,SANDUSKY ST,153-155 SANDUSKY ST,MONROEVILLE,OH,44847,419-465-2156 (TRAVEL CENTER),419-465-2156,70,0,0,8,2,0,,,,,,,,,,,,,,,,
35,Ohio,7 ELEVEN 7749 - INDIAN MEADOW PLAZA,location_details.php?id=887,http://www.rvandtravelers.com/location_details.php?id=887,RVer,sunoco,,,I-80/90,,MM 21 WB,WEST UNITY,OH,43570,419-924-2383 (TRAVEL CENTER),419-924-2385,100,0,0,4,6,0,MM 21 WB,419-924-2383 (STARBUCKS),419-924-2383 (SBARRO),419-924-2383 (BURGER KING),,,,,,,,,,,,
35,Ohio,7 ELEVEN 7753 BLUE HERON PLAZA,location_details.php?id=18828,http://www.rvandtravelers.com/location_details.php?id=18828,RVer,sunoco,,,I-80/90,,6164 CR 165,GENOA,OH,43430,419-855-7230 (TRAVEL CENTER),,100,0,0,4,6,0,MM 77 WB,419-855-7230 (HARDEE'S),,,,,,,,,,,,,,
35,Ohio,7 ELEVEN 7754 - WYANDOT PLAZA,location_details.php?id=18829,http://www.rvandtravelers.com/location_details.php?id=18829,RVer,sunoco,,,I-80/90,77 EB,6410 CO RD 165,GENOA,OH,43430,419-855-4175 (TRAVEL CENTER),,60,0,0,3,4,0,,419-855-4175 (HARDEE'S),,,,,,,,,,,,,,
35,Ohio,7 ELEVEN 7756 COMMODORE PERRY PLAZA,location_details.php?id=635,http://www.rvandtravelers.com/location_details.php?id=635,RVer,sunoco,,,I-80/90,,888 N CO RD 260,CLYDE,OH,43410,419-547-8585 (TRAVEL CENTER),,93,0,0,4,4,0,MM 100 EB,419-547-8585 (BURGER KING),,,,,,,,,,,,,,
35,Ohio,7 ELEVEN 7757 - MIDDLE RIDGE PLAZA,location_details.php?id=18834,http://www.rvandtravelers.com/location_details.php?id=18834,RVer,sunoco,,,I-80/90,,46402 MIDDLE RIDGE RD,AMHERST,OH,44001,440-984-3995 (TRAVEL CENTER),,150,0,0,4,4,0,MM 139.5 WB,440-984-3995 (PANERA BREAD),440-984-3995 (BURGER KING),440-984-3995 (AUNTIE ANNE'S),,,,,440-984-3995 (POPEYE'S),,,,,,,
35,Ohio,7 ELEVEN 7758 VERMILLION VALLEY PLAZA,location_details.php?id=18833,http://www.rvandtravelers.com/location_details.php?id=18833,RVer,sunoco,,,I-80/90,,7998 LEAVITT RD,AMHERST,OH,44001,440-986-5225 (TRAVEL CENTER),,150,0,0,4,7,0,MM 139.5 EB,440-986-5225 (BURGER KING),440-986-5225 (PANERA BREAD),,,,,,,,,,,,,
35,Ohio,7 ELEVEN 7759 GREAT LAKES PLAZA,location_details.php?id=18835,http://www.rvandtravelers.com/location_details.php?id=18835,RVer,sunoco,,,I-80,,2000 E EDGERTON RD,BROADVIEW HEIGHTS,OH,44147,440-717-9530 (TRAVEL CENTER),,80,0,0,4,2,0,MM 170 WB,440-717-9530 (BURGER KING),440-717-9530 (PANERA BREAD),440-717-9530 (STARBUCKS),,,,,,,,,,,,
