state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Phone 2,Fax,Diesel,Bulk Def,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Unleaded,Mile Marker,# of Men's Showers,Phone 3,Phone 4,Mailing Address,Hours of Operation,Propane,Phone 5,Road Name,https
37,Ontario,ULTRAMAR,location_details.php?id=55216,https://www.truckstopsandservices.com/location_details.php?id=55216,Trucker,ind_dealer_1,44.722187,-75.522431,401,716,110 PRESCOTT CENTRE DR,PRESCOTT,ON,K0E 1T0,613-925-4295 (TRAVEL CENTER),613-925-4295 (TIM HORTONS),,,,20,0,0,9,3,0,,,,,,,,,,,
37,Ontario,ULTRAMAR,location_details.php?id=55217,https://www.truckstopsandservices.com/location_details.php?id=55217,Trucker,ind_dealer_1,45.049686,-74.738972,KINGS HWY 401,792,1950 MCCONELL AVE,CORNWALL,ON,K6H 0C1,613-933-8577 (TRAVEL CENTER),,,,,25,0,0,4,1,0,,,,,,,,,,,
37,Ontario,ULTRAMAR PIPELINE,location_details.php?id=20815,https://www.truckstopsandservices.com/location_details.php?id=20815,Trucker,esso,43.972467,-78.287255,HWY 401,464,2211 NORTHUMBERLAND CO RD 28,PORT HOPE,ON,LOA 1B0,905-885-4600,,,,,0,,,4,0,0,,,,,,,,,,,
37,Ontario,ULTRAMAR/PIPELINE CORNER STORE,location_details.php?id=20811,https://www.truckstopsandservices.com/location_details.php?id=20811,Trucker,ind_dealer_1,45.383044,-75.601492,TCH 417,110,3199 HAWTHORNE RD,OTTAWA,ON,K1A 0A1,613-248-9319,,,,,10,,,4,2,0,,,,,,,,,,,
37,Ontario,VACHON'S AUTO/TRUCK STOP,location_details.php?id=22106,https://www.truckstopsandservices.com/location_details.php?id=22106,Trucker,cardlockfuel,49.052037,-81.031383,HWY 11,,99 HWY 11 S,COCHRANE,ON,P0L 1C0,705-272-5111 (TRAVEL CENTER),,705-272-3538,,,100,0,0,6,4,0,,,,,,,,,,,
37,Ontario,WAUBAUSHENE TRUCK STOP,location_details.php?id=22152,https://www.truckstopsandservices.com/location_details.php?id=22152,Trucker,esso,44.764963,-79.697117,HWY 400,149,21 QUARRY RD,WAUBAUSHENE,ON,L0K 2C0,705-538-2900,,,,,100,,,2,2,0,,,,,,,,,,,
38,Oregon,3 WAY CHEVRON,location_details.php?id=54078,https://www.truckstopsandservices.com/location_details.php?id=54078,Trucker,chevron,42.973212,-123.339342,I-5,103,292 PRUNER RD,RIDDLE,OR,97457,541-863-4776 (TRAVEL CENTER),,,,,10,0,0,2,0,0,,,,,,,24 HOURS,,,,
38,Oregon,ARROWHEAD TRAVEL PLAZA,location_details.php?id=279,https://www.truckstopsandservices.com/location_details.php?id=279,Trucker,ind_dealer_1,45.644103,-118.682304,I-84,216,72485 OREGON 331,MISSION,OR,97801,541-276-8080 (TRAVEL CENTER),541-276-8080 (MCDONALD'S),501-276-8765,,,100,0,0,8,8,0,,,,,,,24 HOURS,,,,
38,Oregon,BAKER CITY CHEVRON,location_details.php?id=297,https://www.truckstopsandservices.com/location_details.php?id=297,Trucker,chevron,44.784063,-117.807597,I-84,304,275 CAMPBELL ST,BAKER CITY,OR,97814,541-523-6341 (TRAVEL CENTER),541-523-6341 (CHAMP'S CHICKEN),541-523-0100,,,20,0,0,6,0,0,,,,,,,6AM TO 9PM DAILY,,,,
38,Oregon,BAKER TRUCK CORRAL,location_details.php?id=299,https://www.truckstopsandservices.com/location_details.php?id=299,Trucker,sinclair_oil_.svg,44.781532,-117.813934,I-84,304,515 CAMPBELL ST,BAKER CITY,OR,97814,541-523-3952 (TRAVEL CENTER),541-523-3952 (BAKERS CITY CAFE),541-523-2048,,,150,0,0,5,6,0,,,,,,,24 HOURS,,,,
38,Oregon,BASSETT HYLAND FUEL CENTER,location_details.php?id=11826,https://www.truckstopsandservices.com/location_details.php?id=11826,Trucker,chevron,43.356729,-124.212548,US 101,,1059 EVANS BLVD,COOS BAY,OR,97420,541-269-5682 (TRAVEL CENTER),,,,,2,,,3,0,0,,,,,,,24 HOURS,,,,
38,Oregon,BOARDMAN CHEVRON,location_details.php?id=44942,https://www.truckstopsandservices.com/location_details.php?id=44942,Trucker,chevron,45.839686,-119.701716,I-84,164,101 N MAIN ST,BOARDMAN,OR,97818,541-481-9235 (TRAVEL CENTER),,,,,20,0,0,2,0,0,,,,,,,"5AM TO 10PM MON THRU FRI, 6AM TO 10PM SAT-SUN",,,,
38,Oregon,BOARDMAN SHELL,location_details.php?id=53984,https://www.truckstopsandservices.com/location_details.php?id=53984,Trucker,shell_,45.83572,-119.7011,I-84,164,101 S FRONT ST,BOARDMAN,OR,97818,541-481-9391 (TRAVEL CENTER),,,,,,,,2,,,,,,,,,24 HOURS,,,,
38,Oregon,BUY RITE TEXACO,location_details.php?id=458,https://www.truckstopsandservices.com/location_details.php?id=458,Trucker,texaco-,45.328792,-118.079256,I-84,261,2112 ISLAND AVE,LAGRANDE,OR,97850,541-963-6566 (TRAVEL CENTER),,,,,0,0,0,4,0,0,,,,,,,6AM TO 9PM DAILY,,,,
38,Oregon,C & M COUNTRY STORE,location_details.php?id=11830,https://www.truckstopsandservices.com/location_details.php?id=11830,Trucker,chevron,45.341851,-118.045441,US 82,,10102 N MCALISTER RD,ISLAND CITY,OR,97850,541-963-3411 (TRAVEL CENTER),541-963-3411 (SUBWAY),,,,0,0,0,8,0,0,,,,,,,5AM TO 9:30PM DAILY,,,,
38,Oregon,CARSON CHEVRON FOOD MART,location_details.php?id=483,https://www.truckstopsandservices.com/location_details.php?id=483,Trucker,chevron,44.629548,-123.051233,I-5,233,4175 SANTIAM HWY SE,ALBANY,OR,97322,541-924-5726 (TRAVEL CENTER),541-924-5726 (CARSON DELI),,,,10,0,0,8,0,0,,,,,,,"4AM TO 10PM MON THRU FRI, 5AM TO 10PM SAT, 7AM TO 10PM SUN",,,,
38,Oregon,CIRCLE K,location_details.php?id=11822,https://www.truckstopsandservices.com/location_details.php?id=11822,Trucker,chevron,44.618738,-121.133315,US 97,,1210 US 97,MADRAS,OR,97741,541-475-7127,,,,,2,0,0,2,0,0,,,,,,,24 HOURS,,,,
38,Oregon,CIRCLE K,location_details.php?id=14652,https://www.truckstopsandservices.com/location_details.php?id=14652,Trucker,shell_,45.894512,-119.498069,US 730,,300 SE HWY 730,IRRIGON,OR,97844,541-922-4221 (TRAVEL CENTER),,541-922-5902,,,12,0,0,6,0,0,,,,,,,24 HOURS,,,,
38,Oregon,CRATER LAKE JUNCTION TRAVEL CENTER,location_details.php?id=44943,https://www.truckstopsandservices.com/location_details.php?id=44943,Trucker,ind_dealer_1,42.535318,-121.884524,US 97,OR 97,34005 US 97,CHILOQUIN,OR,97624,541-783-9800 (TRAVEL CENTER),541-783-9800 (COOPER'S CHICKEN),541-783-9801,,,100,0,0,5,6,0,,,,541-783-9800 (BLUE TACO),,,24 HOURS,,,,
38,Oregon,CROSSROADS TRUCK STOP,location_details.php?id=694,https://www.truckstopsandservices.com/location_details.php?id=694,Trucker,shell_,45.91811,-119.325045,I-82,1,2020 HWY 730,UMATILLA,OR,97838,541-922-3297 (TRAVEL CENTER),,,,,50,0,0,6,4,1,,,,,,,24 HOURS,,,,
38,Oregon,CULVER SHELL,location_details.php?id=44944,https://www.truckstopsandservices.com/location_details.php?id=44944,Trucker,shell_,44.522966,-121.210108,1ST ST,,603 1ST ST,CULVER,OR,97734,541-546-6603 (TRAVEL CENTER),,541-546-6133,,,20,0,0,2,0,0,,,,,,,7AM TO 6PM DAILY,,,,
38,Oregon,EDDIE'S TRUCK & AUTO CENTER,location_details.php?id=11814,https://www.truckstopsandservices.com/location_details.php?id=11814,Trucker,sinclair_oil_.svg,43.547963,-119.085364,US 20/395,,740 HWY 20 S,HINES,OR,97738,541-573-2639 (TRAVEL CENTER),541-573-2639 (FAST BREAK GRILL),,,,50,0,0,3,5,2,,,,,,,5AM TO 9PM DAILY,,,,
38,Oregon,EZ TRIP,location_details.php?id=52896,https://www.truckstopsandservices.com/location_details.php?id=52896,Trucker,pilot,45.670178,-120.831834,I-84,104,91558 BIGGS RUFUS HWY,BIGGS JUNCTION,OR,97065,541-739-2069 (TRAVEL CENTER),541-739-2069 (SUBWAY),541-739-2095,,,20,0,0,5,0,0,,,,,,,24 HOURS,,,,
38,Oregon,EZ TRIP TRAVEL CENTER (ONE9 FUEL NETWORK),location_details.php?id=13407,https://www.truckstopsandservices.com/location_details.php?id=13407,Trucker,76,44.555571,-123.055606,I-5,228,33380 HWY 34 SE,ALBANY,OR,97322,541-928-1723 (TRAVEL CENTER),,,,,30,0,0,5,3,0,,,,,,,24 HOURS,,,,
38,Oregon,FLYING J TRAVEL CENTER #584,location_details.php?id=1685,https://www.truckstopsandservices.com/location_details.php?id=1685,Trucker,flying-j-,45.233158,-122.810777,I-5,278,12334 EHLEN RD NE,AURORA,OR,97002,503-678-1262 (TRAVEL CENTER),503-678-1262 (SUBWAY),503-678-1667,3.999,4.259,90,20,20,7,7,0,3.499,,,,,,24 HOURS,4.359,,,
38,Oregon,FLYING J TRAVEL CENTER #934,location_details.php?id=17942,https://www.truckstopsandservices.com/location_details.php?id=17942,Trucker,flying-j-,45.29743,-118.042539,I-84,265,63276 OR-203,LAGRANDE,OR,97850,541-963-3432 (TRAVEL CENTER),541-963-3432 (SUBWAY),541-963-6188,3.999,4.259,100,5,5,7,3,0,3.659,,,541-963-3432 (MAMA DELUCAS PIZZA),,,24 HOURS,,,,
38,Oregon,FUEL N GO,location_details.php?id=1170,https://www.truckstopsandservices.com/location_details.php?id=1170,Trucker,ind_dealer_1,44.137043,-123.049621,I-5,199,33100 VAN DUYN RD,COBURG,OR,97408,541-686-2900 (TRAVEL CENTER),541-686-2900 (TACO COACH),541-342-4631,,,0,0,0,2,0,0,,,,,,,24 HOURS,,,,
38,Oregon,GEM STOP,location_details.php?id=1215,https://www.truckstopsandservices.com/location_details.php?id=1215,Trucker,chevron,45.332977,-118.068749,I-84,261,2708 ISLAND AVE,LAGRANDE,OR,97850,541-963-5221 (TRAVEL CENTER),,,,,5,0,0,3,2,0,,,,,,,24 HOURS,,,,
38,Oregon,GORDY'S TRUCK STOP,location_details.php?id=11823,https://www.truckstopsandservices.com/location_details.php?id=11823,Trucker,mobil_oil__type,43.704941,-121.475115,US 97,CO RD 43,17045 WHITNEY RD,LAPINE,OR,97739,541-536-6055 (TRAVEL CENTER),,541-536-6110,,,400,0,0,6,6,0,,,,,,,24 HOURS,,,,
38,Oregon,HALSEY MOBIL,location_details.php?id=54376,https://www.truckstopsandservices.com/location_details.php?id=54376,Trucker,mobil_oil__type,44.3883,-123.06547,I-5,216,32980 HWY 228,HALSEY,OR,97348,541-369-2624 (TRAVEL CENTER),541-369-2624 (THE BISTRO),541-369-2273,,,5,0,0,4,0,0,,,,,,,24 HOURS,,,,
38,Oregon,HINES CHEVRON,location_details.php?id=44945,https://www.truckstopsandservices.com/location_details.php?id=44945,Trucker,chevron,43.571871,-119.075631,US 20/395,,617 N HWY 20,HINES,OR,97738,541-573-7476 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,5AM TO 9PM DAILY,,,,
38,Oregon,J&L TRUCK STOP,location_details.php?id=11825,https://www.truckstopsandservices.com/location_details.php?id=11825,Trucker,shell_,44.621557,-121.131536,US 26,,992 US-97,MADRAS,OR,97741,541-475-7027,,541-475-3682,,,60,0,0,2,0,0,,,,,,,6AM TO 10PM DAILY,,,,
38,Oregon,JACK'S TRUCK STOP,location_details.php?id=1442,https://www.truckstopsandservices.com/location_details.php?id=1442,Trucker,76,44.62923,-123.051906,I-5,233,4196 SANTIAM HWY SE,ALBANY,OR,97322,541-791-7352 (TRAVEL CENTER),541-791-7352 (COOPER'S CHICKEN),541-248-3373,,,15,0,15,4,2,0,,,,,,,24 HOURS,,,,
38,Oregon,JACKSON'S FOOD MART,location_details.php?id=1444,https://www.truckstopsandservices.com/location_details.php?id=1444,Trucker,shell_,44.78171,-117.814415,I-84,304,500 CAMPBELL ST,BAKER CITY,OR,97814,541-523-7812 (TRAVEL CENTER),,,,,20,0,0,5,4,0,,,,,,,24 HOURS,,,,
38,Oregon,JIM'S SINCLAIR,location_details.php?id=54452,https://www.truckstopsandservices.com/location_details.php?id=54452,Trucker,sinclair_oil_.svg,42.9739,-117.05605,US 95,,801 MAIN ST,JORDAN VALLEY,OR,97910,541-586-2244 (TRAVEL CENTER),,541-586-2245,,,0,0,0,1,1,1,,,,,,,6AM TO 9PM DAILY,,,,
38,Oregon,JOHN DAY SINCLAIR,location_details.php?id=11816,https://www.truckstopsandservices.com/location_details.php?id=11816,Trucker,sinclair_oil_.svg,44.420588,-119.97601,US 26,,801 HWY 26,JOHN DAY,OR,97845,541-575-2585 (TRAVEL CENTER),541-575-2585 (COOPER'S CHICKEN),,,,5,0,0,1,0,0,,,,,,,"4:30AM TO 9PM MON THRU ST, 4:30AM TO 8PM SUN",,,,
38,Oregon,JUBITZ TRAVEL CENTER,location_details.php?id=1505,https://www.truckstopsandservices.com/location_details.php?id=1505,Trucker,ind_dealer_1,45.595942,-122.668491,I-5,307,33 NE MIDDLEFIELD RD,PORTLAND,OR,97217,503-283-1111 (TRAVEL CENTER),503-283-1111 (MOE'S DELI),503-240-5830,,,250,18,18,10,11,2,,,,503-283-1111 (JAKE BAKE DELI),,,24 HOURS,,,,
38,Oregon,LAKEVIEW SHELL,location_details.php?id=14728,https://www.truckstopsandservices.com/location_details.php?id=14728,Trucker,shell_,42.210331,-120.356305,US 395,,17697 US 395,LAKEVIEW,OR,97630,541-947-4899,,,,,10,0,0,5,0,0,,,,,,,4AM TO 10PM DAILY,,,,
38,Oregon,LEATHER'S SHELL,location_details.php?id=11813,https://www.truckstopsandservices.com/location_details.php?id=11813,Trucker,shell_,43.573798,-119.074551,US 20/395,,1202 OREGON AVE,HINES,OR,97720,541-573-7070 (TRAVEL CENTER),541-573-7070 (BLUE TACO),,,,15,0,0,5,1,0,,,,541-573-7070 (CHAMP'S CHICKEN),,,24 HOURS,,,,
38,Oregon,LOVE'S TRAVEL STOP #312,location_details.php?id=15191,https://www.truckstopsandservices.com/location_details.php?id=15191,Trucker,loves-travel-stops-country-stores_416x416,43.149287,-123.367396,I-5,119,280 GRANT SMITH RD,ROSEBURG,OR,97471,541-679-1916 (TRAVEL CENTER),541-679-1916 (ARBY'S),541-679-2083,,,76,0,0,8,5,2,,,,,,,24 HOURS,,,,
38,Oregon,LOVE'S TRAVEL STOP #372,location_details.php?id=15186,https://www.truckstopsandservices.com/location_details.php?id=15186,Trucker,loves-travel-stops-country-stores_416x416,44.044242,-116.977153,I-84,374,1041 NW WASHINGTON AVE,ONTARIO,OR,97914,541-823-8282 (TRAVEL CENTER),541-823-8282 (CHESTER'S FRIED CHICKEN),541-823-2514,,,50,0,0,7,8,2,,,,541-823-8282 (SUBWAY),,,24 HOURS,,,,
38,Oregon,LOVE'S TRAVEL STOP #449,location_details.php?id=15194,https://www.truckstopsandservices.com/location_details.php?id=15194,Trucker,loves-travel-stops-country-stores_416x416,45.544378,-122.392764,I-84,17,400 NW FRONTAGE RD,TROUTDALE,OR,97060,503-665-7741 (TRAVEL CENTER),503-665-7741 (CHESTER'S FRIED CHICKEN),503-666-4999,,,100,0,0,8,8,2,,,,503-665-7741 (LOVE'S PIZZA),,,24 HOURS,,,,
38,Oregon,LOVE'S TRAVEL STOP #569,location_details.php?id=62024,https://www.truckstopsandservices.com/location_details.php?id=62024,Trucker,loves-travel-stops-country-stores_416x416,44.75822,-117.8085,I-84,304,200 CAMPBELL ST.,BAKER CITY,OR,97814,541-239-6009 (TRAVEL CENTER),541-239-6009 (ARBY'S),541-239-3010,,,81,,,8,7,,,,,,,,,,,,
38,Oregon,LOVE'S TRAVEL STOP #650,location_details.php?id=44941,https://www.truckstopsandservices.com/location_details.php?id=44941,Trucker,loves-travel-stops-country-stores_416x416,45.824564,-119.797874,I-84,159,78665 TOWER RD,BOARDMAN,OR,97818,541-481-2934 (TRAVEL CENTER),541-481-2934 (CARL'S JR),541-481-3146,,,95,0,0,8,7,3,,,,,,,24 HOURS,,,,
38,Oregon,LOVE'S TRAVEL STOP #728,location_details.php?id=48344,https://www.truckstopsandservices.com/location_details.php?id=48344,Trucker,loves-travel-stops-country-stores_416x416,44.698361,-123.056517,I-5,238,6457 OLD SALEM RD NE,ALBANY,OR,97321,541-928-1900 (TRAVEL CENTER),541-928-1900 (ARBY'S),541-928-7035,,,75,0,0,8,7,2,,,,,,,24 HOURS,,,,
38,Oregon,LOVE'S TRAVEL STOP #795,location_details.php?id=53854,https://www.truckstopsandservices.com/location_details.php?id=53854,Trucker,loves-travel-stops-country-stores_416x416,44.612276,-121.137708,US 26/97,HALL RD,1678 SE US 97,MADRAS,OR,97741,541-675-6008 (TRAVEL CENTER),541-675-6008 (ARBY'S),541-675-6009,,,81,0,0,6,5,0,,,,,,,24 HOURS,,,,
38,Oregon,LOVE'S TRAVEL STOP #823,location_details.php?id=56914,https://www.truckstopsandservices.com/location_details.php?id=56914,Trucker,loves-travel-stops-country-stores_416x416,42.258139,-121.798994,US 97,,250 DAN O'BRIEN WAY,KLAMATH FALLS,OR,97601,541-363-4499 (TRAVEL CENTER),541-363-4499 (CARL'S JR),541-363-4500,,,94,0,0,7,5,0,,,,,,,24 HOURS,,,,
38,Oregon,MAIN STREET SINCLAIR,location_details.php?id=1948,https://www.truckstopsandservices.com/location_details.php?id=1948,Trucker,sinclair_oil_.svg,45.83926,-119.700883,I-84,164,100 MAIN ST,BOARDMAN,OR,97818,541-481-6750 (TRAVEL CENTER),,541-481-6702,,,0,0,0,2,0,0,,,,,,,24 HOURS,,,,
38,Oregon,MARKET EXPRESS,location_details.php?id=1979,https://www.truckstopsandservices.com/location_details.php?id=1979,Trucker,chevron,43.802333,-123.04528,I-5,174,1250 GATEWAY BLVD,COTTAGE GROVE,OR,97424,541-942-0105 (TRAVEL CENTER),541-942-0105 (COOPER'S CHICKEN),541-942-9668,,,50,0,0,5,2,0,,,,,,,24 HOURS,,,,
38,Oregon,MOBIL,location_details.php?id=3249,https://www.truckstopsandservices.com/location_details.php?id=3249,Trucker,mobil_oil__type,45.917543,-119.32643,I-82,1,1800 6TH ST,UMATILLA,OR,97882,541-922-0428 (TRAVEL CENTER),541-922-0428 (SUBWAY),,,,4,0,0,6,0,0,,,,,,,24 HOURS,,,,
38,Oregon,ONE STOP MART,location_details.php?id=3644,https://www.truckstopsandservices.com/location_details.php?id=3644,Trucker,ind_dealer_1,45.790896,-119.374498,I-84,180,28810 STAFFORD HANSEL RD,HERMISTON,OR,97838,541-567-5900 (TRAVEL CENTER),,541-567-5999,,,100,0,0,2,0,0,,,,,,,24 HOURS,,,,
38,Oregon,PETRO STOPPING CENTER #324,location_details.php?id=2252,https://www.truckstopsandservices.com/location_details.php?id=2252,Trucker,petro,42.280712,-122.811251,I-5,24,3730 FERN VALLEY RD,PHOENIX,OR,97535,541-535-3372 (TRAVEL CENTER),541-535-3372 (IRON SKILLET),541-512-3041,,,87,14,14,8,6,4,,,,,,,24 HOURS,,,,
38,Oregon,PILOT TRAVEL CENTER #133,location_details.php?id=11819,https://www.truckstopsandservices.com/location_details.php?id=11819,Trucker,pilot,43.215548,-121.782952,US 97,DAMON ST,341 DAMON ST,CHEMULT,OR,97731,541-365-0991 (TRAVEL CENTER),541-365-0991 (SUBWAY),541-365-0995,4.359,4.259,60,4,4,5,4,0,3.759,,,,,,24 HOURS,,,,
38,Oregon,PILOT TRAVEL CENTER #195,location_details.php?id=55888,https://www.truckstopsandservices.com/location_details.php?id=55888,Trucker,pilot,45.66908,-120.835729,I-84,104,91485 BIGGS RUFUS HWY,WASCO,OR,97065,541-739-2174 (TRAVEL CENTER),541-739-2174 (CINNABON),541-739-2479,4.199,4.259,37,7,7,7,5,0,3.699,,,541-739-2174 (MCDONALD'S),,,24 HOURS,,,,
38,Oregon,PILOT TRAVEL CENTER #232,location_details.php?id=17921,https://www.truckstopsandservices.com/location_details.php?id=17921,Trucker,pilot,44.025162,-116.953105,I-84,376-A,653 E IDAHO AVE,ONTARIO,OR,97914,541-889-9070 (TRAVEL CENTER),541-889-3796 (ARBY'S),541-889-4117,3.899,4.259,108,10,10,8,7,0,,,,,,,24 HOURS,,,,
38,Oregon,PILOT TRAVEL CENTER #233,location_details.php?id=17924,https://www.truckstopsandservices.com/location_details.php?id=17924,Trucker,pilot,43.538675,-123.288703,I-5,148,800 JOHN LONG RD,OAKLAND,OR,97462,541-849-2133 (TRAVEL CENTER),541-849-3379 (SUBWAY),541-849-2137,4.199,4.259,160,10,15,9,10,0,3.799,,,541-849-2133 (DENNY'S),,,24 HOURS,,,,
38,Oregon,PILOT TRAVEL CENTER #386,location_details.php?id=17929,https://www.truckstopsandservices.com/location_details.php?id=17929,Trucker,pilot,45.049563,-122.976898,I-5,263,4220 BROOKLAKE RD,BROOKS,OR,97305,503-463-1114 (TRAVEL CENTER),503-393-2625 (SUBWAY),503-463-0409,3.999,4.259,150,15,15,5,7,0,3.559,,,503-393-2625 (TACO BELL),,,24 HOURS,,,,
38,Oregon,PILOT TRAVEL CENTER #390,location_details.php?id=17934,https://www.truckstopsandservices.com/location_details.php?id=17934,Trucker,pilot,45.765582,-119.206977,I-82/84,188,2115 HWY 395,STANFIELD,OR,97875,541-449-1403 (TRAVEL CENTER),541-449-9833 (SUBWAY),541-449-1430,3.999,4.259,117,15,15,7,9,0,3.599,,,541-449-1403 (MCDONALD'S),,,24 HOURS,4.359,,,
38,Oregon,PILOT TRAVEL CENTER #391,location_details.php?id=17937,https://www.truckstopsandservices.com/location_details.php?id=17937,Trucker,pilot,42.377276,-122.899607,I-5,33,1600 E PINE ST,CENTRAL POINT,OR,97502,541-664-7001 (TRAVEL CENTER),541-664-1035 (SUBWAY),541-664-7006,4.259,4.259,100,20,20,8,7,0,3.699,,,541-664-1035 (TACO BELL),541-664-1035 (CINNABON),,24 HOURS,3.299,,,
38,Oregon,PILOT TRAVEL CENTER #504,location_details.php?id=37447,https://www.truckstopsandservices.com/location_details.php?id=37447,Trucker,pilot,42.255541,-121.798906,US 97,,3817 US 97 N,KLAMATH FALLS,OR,97601,541-884-0400 (TRAVEL CENTER),541-884-0408 (SUBWAY),541-884-0400,4.359,4.259,75,10,10,5,4,0,3.699,,,,,,24 HOURS,3.499,,,
38,Oregon,PIONEER VILLA TRUCK PLAZA,location_details.php?id=2607,https://www.truckstopsandservices.com/location_details.php?id=2607,Trucker,76,44.388794,-123.057368,I-5,216,33180 OR-228,HALSEY,OR,97348,541-369-2801 (TRAVEL CENTER),541-369-2801 (PIONEER VILLA RESTAURANT),541-369-2356,,,100,0,0,9,3,2,,,,,,,24 HOURS,,,,
38,Oregon,PLATEAU TRAVEL PLAZA,location_details.php?id=54804,https://www.truckstopsandservices.com/location_details.php?id=54804,Trucker,ind_dealer_1,44.664102,-121.138276,US 26,,215 NW CHERRY LN,MADRAS,OR,97741,541-777-2815 (TRAVEL CENTER),541-777-2815 (3 TEEPEE'S CAFE),541-475-0475,,,300,0,0,5,4,0,,,,,,,24 HOURS,,,,
38,Oregon,SEVEN FEATHERS TRUCK & TRAVEL CENTER,location_details.php?id=2884,https://www.truckstopsandservices.com/location_details.php?id=2884,Trucker,ind_dealer_1,42.941042,-123.289731,I-5,99,130 CREEKSIDE DR,CANYONVILLE,OR,97469,541-839-4868 (TRAVEL CENTER),,541-839-3101,,,200,0,0,5,11,0,,,,,,,24 HOURS,,,,
38,Oregon,SPACE AGE TRAVEL CENTER,location_details.php?id=2965,https://www.truckstopsandservices.com/location_details.php?id=2965,Trucker,ind_dealer_1,45.788558,-119.321779,I-84,182,77522 OR-207,HERMISTON,OR,97838,541-564-6254 (TRAVEL CENTER),541-564-6254 (A & W),541-564-8583,,,150,0,0,8,7,0,,,,,,,24 HOURS,,,,
38,Oregon,TRAVEL CENTERS OF AMERICA #0276,location_details.php?id=53856,https://www.truckstopsandservices.com/location_details.php?id=53856,Trucker,,44.2934,-117.2249,I-84,353,5945 US 30,HUNTINGTON,OR,97907,541-869-2301 (TRAVEL CENTER),541-869-2301 (CHAMP'S CHICKEN),541-869-2300,,,150,0,0,8,6,,,,,541-869-2301 (NAUGHTY CHILE TAQUERIA),,,24 HOURS,,,,
38,Oregon,TRAVEL CENTERS OF AMERICA #056,location_details.php?id=16426,https://www.truckstopsandservices.com/location_details.php?id=16426,Trucker,catscale3,45.236257,-122.808215,I-5,278,21856 BENTS RD NE,AURORA,OR,97002,503-678-2111 (TRAVEL CENTER),503-678-2111 (COUNTRY PRIDE RESTAURANT),503-678-2571,,,275,16,16,8,9,2,,,,503-678-2111 (POPEYE'S),,,24 HOURS,,,,
38,Oregon,TRAVEL CENTERS OF AMERICA #078,location_details.php?id=16431,https://www.truckstopsandservices.com/location_details.php?id=16431,Trucker,,44.137002,-123.057585,I-5,199,32910 E PEARL ST,COBURG,OR,97408,541-868-2880 (TRAVEL CENTER),541-868-2880 (COBURG CROSSING CAFE),541-683-2301,,,170,13,13,8,6,3,,,,,,,24 HOURS,,,,
38,Oregon,TRAVEL CENTERS OF AMERICA #183,location_details.php?id=16434,https://www.truckstopsandservices.com/location_details.php?id=16434,Trucker,catscale3,45.544426,-122.394824,I-84,17,790 NW FRONTAGE RD,TROUTDALE,OR,97060,503-666-1588 (TRAVEL CENTER),503-666-1588 (COUNTRY PRIDE RESTAURANT),503-665-3746,,,240,51,51,10,12,3,,,,503-666-1588 (POPEYE'S),503-666-1588 (SUBWAY),,24 HOURS,,,,
38,Oregon,TRAVEL CENTERS OF AMERICA EXPRESS #279,location_details.php?id=52441,https://www.truckstopsandservices.com/location_details.php?id=52441,Trucker,taexpress,45.66846,-120.836638,I-84,104,91464 BIGGS-RUFUS HWY,WASCO,OR,97065,541-739-2008 (TRAVEL CENTER),541-739-2008 (PIZZA HUT),541-739-2010,,,40,21,21,5,5,0,,,,541-739-2008 (KRISPY KRUNCHY CHICKEN),,,24 HOURS,,,,
38,Oregon,WORDEN TRUCK STOP,location_details.php?id=11821,https://www.truckstopsandservices.com/location_details.php?id=11821,Trucker,ind_dealer_1,42.046277,-121.866209,US 97,,19777 US 97,KLAMATH FALLS,OR,97603,541-273-6216 (TRAVEL CENTER),541-273-6216 (CINDER'S CAFE),541-273-6222,,,50,0,0,2,0,0,,,,,,,7AM TO 10PM DAILY,,,,
39,Pennsylvania,309 TRUCK STOP,location_details.php?id=11546,https://www.truckstopsandservices.com/location_details.php?id=11546,Trucker,ind_dealer_1,40.492473,-75.380753,US 309,,1720 PA 309,COOPERSBURG,PA,18036,610-282-4011 (TRAVEL CENTER),,610-282-4011,,,25,0,25,6,0,0,,,,,,,,,,,
